repo,stars,total_releases,pushed_at,days_since_update
codecrafters-io/build-your-own-x,543200,0,2026-07-14T19:25:58Z,43
sindresorhus/awesome,500220,0,2026-08-21T12:39:13Z,5
public-apis/public-apis,471028,0,2026-08-26T19:19:56Z,0
freeCodeCamp/freeCodeCamp,454640,0,2026-08-26T16:24:13Z,0
EbookFoundation/free-programming-books,395275,0,2026-08-18T14:16:15Z,8
openclaw/openclaw,387714,235,2026-08-26T22:57:18Z,0
donnemartin/system-design-primer,366232,0,2026-03-20T01:52:19Z,159
nilbuild/developer-roadmap,365506,1,2026-08-21T14:35:38Z,5
jwasham/coding-interview-university,359797,0,2025-08-28T14:42:47Z,363
vinta/awesome-python,316256,0,2026-08-25T04:08:40Z,1
awesome-selfhosted/awesome-selfhosted,315404,1,2026-08-22T18:55:56Z,4
practical-tutorials/project-based-learning,280982,0,2026-08-24T07:38:50Z,2
obra/superpowers,278081,12,2026-08-19T17:33:23Z,7
996icu/996.ICU,276783,0,2025-08-22T06:01:29Z,369
react/react,247905,132,2026-08-26T19:53:08Z,0
torvalds/linux,244494,0,2026-08-26T22:08:38Z,0
affaan-m/ECC,243506,15,2026-08-25T21:27:27Z,1
trimstray/the-book-of-secret-knowledge,240518,0,2024-11-19T14:00:38Z,645
mattpocock/skills,237902,7,2026-08-24T14:20:17Z,2
NousResearch/hermes-agent,236878,29,2026-08-26T22:58:32Z,0
TheAlgorithms/Python,224044,0,2026-08-25T14:09:01Z,1
vuejs/vue,210689,249,2024-10-10T07:24:15Z,685
ossu/computer-science,208438,0,2026-07-14T05:38:25Z,43
multica-ai/andrej-karpathy-skills,207688,0,2026-04-20T10:05:04Z,128
n8n-io/n8n,202525,779,2026-08-26T22:41:10Z,0
anomalyco/opencode,201696,865,2026-08-26T22:52:43Z,0
deepseek-ai/deepseek-harness,197889,4,2026-08-21T12:35:08Z,5
tensorflow/tensorflow,197637,222,2026-08-26T22:58:42Z,0
trekhleb/javascript-algorithms,196566,0,2026-07-26T02:43:08Z,31
DigitalPlatDev/FreeDomain,195849,0,2026-08-12T10:36:46Z,14
ultraworkers/claw-code,195117,0,2026-08-16T06:18:45Z,10
microsoft/vscode,189629,235,2026-08-26T22:53:00Z,0
ohmyzsh/ohmyzsh,189396,0,2026-08-25T14:40:25Z,1
massgravel/Microsoft-Activation-Scripts,188373,31,2026-07-04T16:54:38Z,53
yt-dlp/yt-dlp,187153,136,2026-08-26T22:34:11Z,0
Significant-Gravitas/AutoGPT,186901,118,2026-08-26T22:36:08Z,0
CyC2018/CS-Notes,185669,0,2024-08-21T09:40:10Z,735
jackfrued/Python-100-Days,185643,0,2026-07-29T15:18:29Z,28
getify/You-Dont-Know-JS,184741,0,2026-02-15T04:36:44Z,192
avelino/awesome-go,182353,0,2026-08-26T21:27:52Z,0
ollama/ollama,179520,248,2026-08-26T22:55:01Z,0
flutter/flutter,178665,7,2026-08-26T22:03:17Z,0
microsoft/markitdown,176483,20,2026-08-19T19:36:22Z,7
github/gitignore,175467,0,2026-08-25T17:02:50Z,1
twbs/bootstrap,174655,94,2026-08-25T19:48:08Z,1
521xueweihan/HelloGitHub,173124,68,2026-08-02T07:58:25Z,24
firecrawl/firecrawl,172794,35,2026-08-26T22:56:18Z,0
anthropics/skills,171817,0,2026-08-21T17:10:55Z,5
f/prompts.chat,167964,0,2026-08-26T03:25:26Z,0
AUTOMATIC1111/stable-diffusion-webui,164678,27,2026-03-02T07:00:53Z,177
huggingface/transformers,164473,271,2026-08-26T21:41:25Z,0
jlevy/the-art-of-command-line,162178,0,2024-06-25T18:13:44Z,792
Snailclimb/JavaGuide,158051,0,2026-08-26T13:59:47Z,0
langflow-ai/langflow,153718,305,2026-08-26T22:49:02Z,0
langgenius/dify,153593,169,2026-08-26T21:09:50Z,0
open-webui/open-webui,150028,168,2026-08-26T01:45:36Z,0
Genymobile/scrcpy,148331,52,2026-08-17T10:27:07Z,9
msitarzewski/agency-agents,148217,0,2026-08-26T14:57:12Z,0
airbnb/javascript,148137,0,2026-04-16T19:24:09Z,132
langchain-ai/langchain,145075,1000,2026-08-26T22:19:48Z,0
x1xhlol/system-prompts-and-models-of-ai-tools,143154,0,2026-08-11T13:01:09Z,15
anthropics/claude-code,143090,199,2026-08-25T22:31:52Z,1
yangshun/tech-interview-handbook,142188,0,2026-08-07T12:06:42Z,19
vercel/next.js,141948,1000,2026-08-26T22:52:25Z,0
ytdl-org/youtube-dl,141040,341,2026-02-19T16:45:25Z,188
clash-verge-rev/clash-verge-rev,140313,67,2026-08-26T15:46:19Z,0
microsoft/PowerToys,138135,145,2026-08-26T21:57:14Z,0
iptv-org/iptv,136790,0,2026-08-26T00:09:32Z,0
golang/go,136473,0,2026-08-26T21:51:45Z,0
labuladong/fucking-algorithm,135470,0,2026-02-28T10:07:31Z,179
ripienaar/free-for-dev,135410,0,2026-08-26T11:15:36Z,0
Shubhamsaboo/awesome-llm-apps,134596,0,2026-08-22T04:01:54Z,4
github/spec-kit,131686,215,2026-08-26T21:08:11Z,0
excalidraw/excalidraw,130581,15,2026-08-26T18:12:44Z,0
Comfy-Org/ComfyUI,130151,154,2026-08-26T21:00:17Z,0
garrytan/gstack,129862,0,2026-08-26T17:56:45Z,0
krahets/hello-algo,129622,10,2026-08-17T20:58:58Z,9
farion1231/cc-switch,129568,51,2026-08-26T15:51:34Z,0
Chalarangelo/30-seconds-of-code,128835,12,2026-08-19T06:19:54Z,7
react/react-native,126421,473,2026-08-26T19:29:06Z,0
ggml-org/llama.cpp,125799,1000,2026-08-26T22:00:32Z,0
kubernetes/kubernetes,125206,815,2026-08-26T21:51:46Z,0
electron/electron,122728,1000,2026-08-26T22:53:00Z,0
shadcn-ui/ui,122211,118,2026-08-26T06:28:13Z,0
rustdesk/rustdesk,121897,39,2026-08-26T14:24:05Z,0
nextlevelbuilder/ui-ux-pro-max-skill,121349,41,2026-08-26T06:57:16Z,0
nodejs/node,119568,515,2026-08-26T22:19:45Z,0
Hack-with-Github/Awesome-Hacking,119098,0,2026-07-26T03:29:02Z,31
openai/codex,118769,1000,2026-08-26T22:58:56Z,0
microsoft/generative-ai-for-beginners,118609,0,2026-08-20T03:43:12Z,6
justjavac/free-programming-books-zh_CN,118521,3,2026-07-29T00:39:06Z,28
harry0703/MoneyPrinterTurbo,116897,18,2026-08-26T09:37:30Z,0
rust-lang/rust,116189,154,2026-08-26T21:01:10Z,0
godotengine/godot,116180,73,2026-08-26T19:39:24Z,0
mrdoob/three.js,114817,177,2026-08-26T22:19:31Z,0
2dust/v2rayN,114739,334,2026-08-26T11:43:01Z,0
d3/d3,113559,194,2026-05-28T14:43:01Z,90
immich-app/immich,112731,305,2026-08-26T21:52:42Z,0
DietrichGebert/ponytail,112494,15,2026-08-07T21:44:01Z,19
jaywcjlove/awesome-mac,111842,15,2026-08-26T13:37:37Z,0
Graphify-Labs/graphify,111058,196,2026-08-25T17:43:30Z,1
browser-use/browser-use,110941,135,2026-08-26T18:41:37Z,0
microsoft/TypeScript,110715,218,2026-08-26T22:32:46Z,0
VoltAgent/awesome-design-md,110647,0,2026-07-31T12:32:42Z,26
tauri-apps/tauri,110586,0,2026-08-26T21:03:24Z,0
axios/axios,109191,124,2026-08-26T08:20:58Z,0
fatedier/frp,109040,116,2026-08-26T15:33:45Z,0
papers-we-love/papers-we-love,109021,0,2026-08-24T09:14:23Z,2
supabase/supabase,108437,30,2026-08-26T22:50:24Z,0
denoland/deno,108308,388,2026-08-26T16:42:05Z,0
openai/whisper,107977,13,2026-07-28T20:18:29Z,29
google-gemini/gemini-cli,106695,601,2026-08-26T19:13:14Z,0
goldbergyoni/nodebestpractices,105599,0,2026-06-15T11:41:04Z,72
microsoft/terminal,104694,156,2026-08-26T22:57:54Z,0
deepseek-ai/DeepSeek-V3,104416,1,2025-08-28T03:24:37Z,363
rasbt/LLMs-from-scratch,103853,0,2026-08-26T22:54:48Z,0
react/create-react-app,103280,83,2025-02-15T01:32:11Z,557
pytorch/pytorch,102602,68,2026-08-26T22:58:01Z,0
neovim/neovim,101986,55,2026-08-26T14:55:45Z,0
Anduin2017/HowToCook,101977,5,2026-08-25T10:26:50Z,1
fastapi/fastapi,101865,300,2026-08-26T17:54:56Z,0
ruanyf/weekly,101343,0,2026-08-26T04:09:20Z,0
JuliusBrussee/caveman,101183,27,2026-08-24T23:31:25Z,1
angular/angular,101000,693,2026-08-26T22:52:29Z,0
TauricResearch/TradingAgents,100736,8,2026-07-18T15:55:05Z,39
mtdvio/every-programmer-should-know,100343,0,2025-12-29T19:37:02Z,240
ant-design/ant-design,99207,759,2026-08-26T21:25:46Z,0
mui/material-ui,98938,572,2026-08-26T14:22:39Z,0
